,country_rank,artist,artist_album_count,album_name_and_rank,score,country,country_link,artist_link,album_link
20,1,Jacques Brel,27,"N° 4 (2,274th)","2,661",Belgium,/bandstats.php?l=be,/thechart.php?b=3339,/thechart.php?a=22403
21,1,Andy Palacio & The Garifuna Collective,1,"Wátina (29,508th)",25,Belize,/bandstats.php?l=bz,/thechart.php?b=19522,/thechart.php?a=45720
22,1,Angélique Kidjo,13,"Oremi (14,766th)",262,Benin,/bandstats.php?l=bj,/thechart.php?b=11054,/thechart.php?a=33850
23,1,Heather Nova,12,"Oyster (4,227th)",659,Bermuda,/bandstats.php?l=bm,/thechart.php?b=1343,/thechart.php?a=3306
24,1,Tashi Dorji,4,"Appa (29,558th)",25,Bhutan,/bandstats.php?l=bt,/thechart.php?b=34257,/thechart.php?a=81812
25,1,Luzmila Carpio,4,"Sumaj Llajta (10,925th)",182,Bolivia,/bandstats.php?l=bo,/thechart.php?b=22093,/thechart.php?a=103113
26,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=bq,None Found,None Found
27,1,Goran Bregović,10,"Underground (11,351st)",219,Bosnia and Herzegovina,/bandstats.php?l=ba,/thechart.php?b=3911,/thechart.php?a=6749
28,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=bw,None Found,None Found
29,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=bv,None Found,None Found
30,1,Jorge Ben,18,A Tábua De Esmeralda (634th),"6,839",Brazil,/bandstats.php?l=br,/thechart.php?b=4212,/thechart.php?a=15060
31,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=io,None Found,None Found
32,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=bn,None Found,None Found
33,1,Le Mystère Des Voix Bulgares,5,"Le Mystère Des Voix Bulgares: Volume 1 (2,398th)",670,Bulgaria,/bandstats.php?l=bg,/thechart.php?b=4005,/thechart.php?a=6951
34,1,Victor Démé,2,"Victor Démé (15,571st)",69,Burkina Faso,/bandstats.php?l=bf,/thechart.php?b=61626,/thechart.php?a=181975
35,1,Khadja Nin,2,"Sambolera (20,191st)",48,Burundi,/bandstats.php?l=bi,/thechart.php?b=15129,/thechart.php?a=35235
36,1,The Cambodian Space Project,4,"2011: A Space Odyssey (33,390th)",32,Cambodia,/bandstats.php?l=kh,/thechart.php?b=29339,/thechart.php?a=69363
37,1,Francis Bebey,17,"Pygmy Love Song (9,223rd)",268,Cameroon,/bandstats.php?l=cm,/thechart.php?b=13416,/thechart.php?a=86167
38,1,Neil Young,79,After The Gold Rush (77th),"79,313",Canada,/bandstats.php?l=ca,/thechart.php?b=936,/thechart.php?a=178
39,1,Cesária Évora,10,"Miss Perfumado (7,936th)",325,Cape Verde,/bandstats.php?l=cv,/thechart.php?b=6926,/thechart.php?a=14115
40,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=ky,None Found,None Found
41,1,Bibi Tanga & The Selenites,2,"40º Of Sunshine (35,048th)",29,Central African Republic,/bandstats.php?l=cf,/thechart.php?b=34807,/thechart.php?a=128711
42,1,Maitre Gazonga,1,"Les Jaloux Saboteurs (33,253rd)",20,Chad,/bandstats.php?l=td,/thechart.php?b=35324,/thechart.php?a=84437
43,1,Violeta Parra,11,"Las Últimas Composiciones De Violeta Parra (1,730th)","1,141",Chile,/bandstats.php?l=cl,/thechart.php?b=6610,/thechart.php?a=13429
44,1,王菲 [Faye Wong],20,"Fu Zao (3,960th)","1,132",China,/bandstats.php?l=cn,/thechart.php?b=6505,/thechart.php?a=17530
45,1,Amun Dragoon,4,"Unlimited Dream Company (90,523rd)",2,Christmas Island,/bandstats.php?l=cx,/thechart.php?b=38315,/thechart.php?a=92018
46,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=cc,None Found,None Found
47,1,Shakira,12,"Dónde Están Los Ladrones? (3,517th)","1,212",Colombia,/bandstats.php?l=co,/thechart.php?b=4491,/thechart.php?a=40615
48,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=km,None Found,None Found
49,1,Kimyan Law,3,"Coeur Calme (16,128th)",67,Congo,/bandstats.php?l=cg,/thechart.php?b=46091,/thechart.php?a=112499
50,1,Ta'akoka Dance Troup,1,"Tiare Tipani Ei (72,330th)",4,Cook Islands,/bandstats.php?l=ck,/thechart.php?b=76171,/thechart.php?a=184942
51,1,Chavela Vargas,4,"Chavela Vargas (15,581st)",113,Costa Rica,/bandstats.php?l=cr,/thechart.php?b=36890,/thechart.php?a=123846
52,1,Azra,4,"Filigranski Pločnici (12,748th)",189,Croatia (Hrvatska),/bandstats.php?l=hr,/thechart.php?b=2130,/thechart.php?a=37197
53,1,Buena Vista Social Club,4,Buena Vista Social Club (723rd),"2,642",Cuba,/bandstats.php?l=cu,/thechart.php?b=1319,/thechart.php?a=1384
54,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=cw,None Found,None Found
55,1,Monsieur Doumani,4,"Αγκάθθιν ● Angathin (67,650th)",8,Cyprus,/bandstats.php?l=cy,/thechart.php?b=20879,/thechart.php?a=134040
56,1,Vypsaná FiXa,10,"Bestiálně Šťastní (10,035th)",317,Czech Republic,/bandstats.php?l=cz,/thechart.php?b=28253,/thechart.php?a=66248
57,1,Mbongwana Star,1,"From Kinshasa (4,847th)",277,Democratic Republic of Congo,/bandstats.php?l=cd,/thechart.php?b=33804,/thechart.php?a=80734
58,1,Iceage,5,"Plowing Into The Field Of Love (1,865th)","1,939",Denmark,/bandstats.php?l=dk,/thechart.php?b=8032,/thechart.php?a=67975
59,1,Groupe RTD,1,"The Dancing Devils Of Djibouti (41,902nd)",13,Djibouti,/bandstats.php?l=dj,/thechart.php?b=70575,/thechart.php?a=171707
60,1,Nasio Fontaine,1,"Universal Cry (108,741st)",1,Dominica,/bandstats.php?l=dm,/thechart.php?b=69048,/thechart.php?a=167772
61,1,Juan Luis Guerra,13,"Bachata Rosa (4,257th)",420,Dominican Republic,/bandstats.php?l=do,/thechart.php?b=2397,/thechart.php?a=3443
62,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=tl,None Found,None Found
63,1,La Máquina Camaleön,2,"Amarilla (25,988th)",31,Ecuador,/bandstats.php?l=ec,/thechart.php?b=33261,/thechart.php?a=167762
64,1,حمزة علاء الدين [Hamza El Din],5,"Escalay: The Water Wheel (19,725th)",86,Egypt,/bandstats.php?l=eg,/thechart.php?b=13222,/thechart.php?a=30452
65,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=sv,None Found,None Found
66,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=gq,None Found,None Found
67,1,Asmara All Stars,1,"Eritrea's Got Soul (82,707th)",3,Eritrea,/bandstats.php?l=er,/thechart.php?b=10978,/thechart.php?a=23659
68,1,Kerli,2,"Love Is Dead (12,534th)",91,Estonia,/bandstats.php?l=ee,/thechart.php?b=26598,/thechart.php?a=62072
69,1,ሙላቱ አስታጥቄ [Mulatu Astatke],5,"New York-Addis-London (7,869th)",286,Ethiopia,/bandstats.php?l=et,/thechart.php?b=3318,/thechart.php?a=48024
70,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=fk,None Found,None Found
71,1,Teitur,5,"Poetry & Aeroplanes (20,335th)",69,Faroe Islands,/bandstats.php?l=fo,/thechart.php?b=2248,/thechart.php?a=60072
72,1,Freq Nasty,1,"Freq's, Geeks And Mutilations (100,294th)",2,Fiji,/bandstats.php?l=fj,/thechart.php?b=51971,/thechart.php?a=127744
73,1,Nightwish,15,"Century Child (2,560th)","2,872",Finland,/bandstats.php?l=fi,/thechart.php?b=1576,/thechart.php?a=19128
74,1,Daft Punk,14,Discovery (137th),"25,717",France,/bandstats.php?l=fr,/thechart.php?b=1794,/thechart.php?a=2239
75,1,Henri Salvador,5,"Henri Salvador Sings (22,628th)",63,French Guiana,/bandstats.php?l=gf,/thechart.php?b=26239,/thechart.php?a=160716
76,1,The Tahitian Choir,2,"Rapa Iti Volume II (14,865th)",80,French Polynesia,/bandstats.php?l=pf,/thechart.php?b=64920,/thechart.php?a=157979
77,1,Pierre Akendengué,3,"Nandipo (21,870th)",43,Gabon,/bandstats.php?l=ga,/thechart.php?b=29595,/thechart.php?a=128623
78,1,Karantamba,1,"Ndigal (23,513th)",37,Gambia,/bandstats.php?l=gm,/thechart.php?b=31914,/thechart.php?a=76405
79,1,Lousine Zakarian,1,"Armenian Medieval Spiritual Music (33,248th)",20,Georgia,/bandstats.php?l=ge,/thechart.php?b=19597,/thechart.php?a=45899
80,1,Can,30,Tago Mago (149th),"25,816",Germany,/bandstats.php?l=de,/thechart.php?b=938,/thechart.php?a=1329
81,1,Ata Kak,1,"Obaa Sima (6,594th)",191,Ghana,/bandstats.php?l=gh,/thechart.php?b=19621,/thechart.php?a=45933
82,1,Breed 77,3,"Cultura (65,423rd)",7,Gibraltar,/bandstats.php?l=gi,/thechart.php?b=26570,/thechart.php?a=62010
83,1,Vangelis,42,"Blade Runner (1,054th)","2,873",Greece,/bandstats.php?l=gr,/thechart.php?b=2205,/thechart.php?a=3049
84,1,Sume,4,"Sumut (75,585th)",4,Greenland,/bandstats.php?l=gl,/thechart.php?b=41620,/thechart.php?a=123781
85,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=gd,None Found,None Found
86,1,Pier' Rosier Et Son Groupe Gazoline,1,"Carement News (84,550th)",3,Guadeloupe,/bandstats.php?l=gp,/thechart.php?b=75202,/thechart.php?a=182793
87,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=gu,None Found,None Found
88,1,Mabe Fratti,5,"Será Que Ahora Podremos Entendernos? (43,219th)",30,Guatemala,/bandstats.php?l=gt,/thechart.php?b=64543,/thechart.php?a=189480
89,1,Mura Masa,4,"Someday Somewhere (23,113th)",77,Guernsey,/bandstats.php?l=gg,/thechart.php?b=39404,/thechart.php?a=94885
90,1,Djeli Moussa Diawara,1,"Yasimika (5,065th)",264,Guinea,/bandstats.php?l=gn,/thechart.php?b=25304,/thechart.php?a=59106
91,1,Super Mama Djombo,5,"Na Cambança (70,110th)",6,Guinea-Bissau,/bandstats.php?l=gw,/thechart.php?b=37304,/thechart.php?a=128955
92,1,Eddy Grant,5,"Killer On The Rampage (9,538th)",323,Guyana,/bandstats.php?l=gy,/thechart.php?b=19534,/thechart.php?a=45753
93,1,Wyclef Jean,10,"The Carnival (5,552nd)",461,Haiti,/bandstats.php?l=ht,/thechart.php?b=5285,/thechart.php?a=10225
94,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=hm,None Found,None Found
95,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=va,None Found,None Found
96,1,Aurelio,4,"Laru Beya (53,178th)",15,Honduras,/bandstats.php?l=hn,/thechart.php?b=16049,/thechart.php?a=37368
97,1,The Marshmallow Kisses,2,"Ciao! Baby (27,308th)",29,Hong Kong,/bandstats.php?l=hk,/thechart.php?b=19464,/thechart.php?a=45618
98,1,Gabor Szabo,10,"Dreams (7,051st)",234,Hungary,/bandstats.php?l=hu,/thechart.php?b=12287,/thechart.php?a=102133
99,1,Björk,23,Homogenic (98th),"44,013",Iceland,/bandstats.php?l=is,/thechart.php?b=844,/thechart.php?a=1289
100,1,Ravi Shankar,32,"Music Of India - Three Classical Ragas On Sitar (2,427th)","1,054",India,/bandstats.php?l=in,/thechart.php?b=1823,/thechart.php?a=2314
101,1,"Anak Agung Gde Mandera / Gamelan Orchestra From The Village Of Pliatan, Bali, Indonesia",2,"Dancers Of Bali (11,737th)",95,Indonesia,/bandstats.php?l=id,/thechart.php?b=63005,/thechart.php?a=153665
102,1,Leila,4,"Courtesy Of Choice (12,917th)",145,Iran,/bandstats.php?l=ir,/thechart.php?b=4159,/thechart.php?a=8804
103,1,Prince Of Assyria,1,"Missing Note (39,630th)",15,Iraq,/bandstats.php?l=iq,/thechart.php?b=42373,/thechart.php?a=102765
104,1,U2,33,The Joshua Tree (50th),"60,802",Ireland,/bandstats.php?l=ie,/thechart.php?b=830,/thechart.php?a=294
105,1,Infected Mushroom,10,"B.P. Empire (8,653rd)",629,Israel,/bandstats.php?l=il,/thechart.php?b=2651,/thechart.php?a=3901
106,1,Ennio Morricone,51,"Il Buono, Il Brutto, Il Cattivo [The Good, The Bad & The Ugly] (1,453rd)","2,520",Italy,/bandstats.php?l=it,/thechart.php?b=2209,/thechart.php?a=3058
107,1,Jess Sah Bi & Peter One,1,"Our Garden Needs Its Flowers (12,673rd)",88,Ivory Coast,/bandstats.php?l=ci,/thechart.php?b=56466,/thechart.php?a=139041
108,1,Bob Marley,44,Exodus (289th),"20,346",Jamaica,/bandstats.php?l=jm,/thechart.php?b=4333,/thechart.php?a=49
109,1,フィッシュマンズ [Fishmans],11,98.12.28 男達の別れ [98.12.28 Otokotachi No Wakare] (333rd),"13,544",Japan,/bandstats.php?l=jp,/thechart.php?b=11880,/thechart.php?a=83944
110,1,Turquoise Days,2,"Alternative Strategies (62,188th)",5,Jersey,/bandstats.php?l=je,/thechart.php?b=50837,/thechart.php?a=125127
111,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=jo,None Found,None Found
112,1,Скриптонит [Skriptonit],1,"Дом с нормальными явлениями (80,233rd)",3,Kazakhstan,/bandstats.php?l=kz,/thechart.php?b=39677,/thechart.php?a=95689
113,1,J.S. Ondara,2,"Tales Of America (11,083rd)",104,Kenya,/bandstats.php?l=ke,/thechart.php?b=61631,/thechart.php?a=150477
114,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=ki,None Found,None Found
115,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=kp,None Found,None Found
116,1,소녀시대 [Girls' Generation],12,"Girls' Generation (2011) (6,180th)",876,Korea (South),/bandstats.php?l=kr,/thechart.php?b=18150,/thechart.php?a=98097
117,1,Fatima Al Qadiri,7,"Asiatisch (27,320th)",37,Kuwait,/bandstats.php?l=kw,/thechart.php?b=25922,/thechart.php?a=60470
118,1,Eldar,9,"Handprints (25,935th)",31,Kyrgyzstan,/bandstats.php?l=kg,/thechart.php?b=33407,/thechart.php?a=129218
119,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=la,None Found,None Found
120,1,Zodiac,3,"Disco Alliance (17,010th)",79,Latvia,/bandstats.php?l=lv,/thechart.php?b=31606,/thechart.php?a=75698
121,1,Rabih Abou-Khalil,12,"Blue Camel (23,541st)",108,Lebanon,/bandstats.php?l=lb,/thechart.php?b=19497,/thechart.php?a=45677
122,1,Sankomota,1,"Sankomota (61,873rd)",5,Lesotho,/bandstats.php?l=ls,/thechart.php?b=70257,/thechart.php?a=170965
123,1,Congress-Woman Malinda Jackson Parker,1,"Tubman Goodtype Songs Of Liberia (57,694th)",6,Liberia,/bandstats.php?l=lr,/thechart.php?b=22310,/thechart.php?a=52213
124,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=ly,None Found,None Found
125,1,The Beauty Of Gemina,6,"At The End Of The Sea (33,383rd)",25,Liechtenstein,/bandstats.php?l=li,/thechart.php?b=32503,/thechart.php?a=77816
126,1,The Ganelin Trio,3,"Live In East Germany (20,181st)",48,Lithuania,/bandstats.php?l=lt,/thechart.php?b=19750,/thechart.php?a=134640
127,1,Rome,8,"Flowers From Exile (7,916th)",193,Luxembourg,/bandstats.php?l=lu,/thechart.php?b=12789,/thechart.php?a=29328
128,1,Bun-Ching Lam,2,"Heidelberg Concerts (68,459th)",5,Macau,/bandstats.php?l=mo,/thechart.php?b=19461,/thechart.php?a=89560
129,1,Anastasia,2,"Melourgia (17,213th)",61,Macedonia,/bandstats.php?l=mk,/thechart.php?b=72361,/thechart.php?a=177291
130,1,D'Gary,3,"Malagasy Guitar (49,655th)",16,Madagascar,/bandstats.php?l=mg,/thechart.php?b=13226,/thechart.php?a=182754
131,1,Malia,4,"Convergence (32,088th)",28,Malawi,/bandstats.php?l=mw,/thechart.php?b=4966,/thechart.php?a=82810
132,1,Akar Umbi,1,"Songs Of The Dragon (20,253rd)",48,Malaysia,/bandstats.php?l=my,/thechart.php?b=36694,/thechart.php?a=87504
133,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=mv,None Found,None Found
134,1,Ali Farka Touré,15,"Ali Farka Toure (Ten Songs From The Legendary Singer From Mali) (4,239th)",939,Mali,/bandstats.php?l=ml,/thechart.php?b=11451,/thechart.php?a=69768
135,1,Tribali,1,"Raba (83,959th)",3,Malta,/bandstats.php?l=mt,/thechart.php?b=59846,/thechart.php?a=146574
136,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=mh,None Found,None Found
137,1,Max Cilla,1,"La Flute Des Mornes Volume 1 (99,652nd)",2,Martinique,/bandstats.php?l=mq,/thechart.php?b=68700,/thechart.php?a=166924
138,1,Noura Mint Seymali,3,"Tzenni (38,480th)",23,Mauritania,/bandstats.php?l=mr,/thechart.php?b=30030,/thechart.php?a=71695
139,1,Mo Kolours,4,"Mo Kolours (48,881st)",13,Mauritius,/bandstats.php?l=mu,/thechart.php?b=16387,/thechart.php?a=58433
140,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=yt,None Found,None Found
141,1,Carlos Santana,59,Abraxas (509th),"10,870",Mexico,/bandstats.php?l=mx,/thechart.php?b=6322,/thechart.php?a=315
142,1,Arcade Fire,6,Funeral (13th),"103,495",Mixed Nationality,/bandstats.php?l=un,/thechart.php?b=1135,/thechart.php?a=1051
143,1,Patricia Kopatchinskaja,1,"Take Two (62,586th)",5,Moldova,/bandstats.php?l=md,/thechart.php?b=48298,/thechart.php?a=118537
144,1,Léo Ferré,39,"La Solitude (5,547th)",980,Monaco,/bandstats.php?l=mc,/thechart.php?b=23965,/thechart.php?a=56304
145,1,Khusugtun,2,"Khusugtun (37,968th)",16,Mongolia,/bandstats.php?l=mn,/thechart.php?b=66075,/thechart.php?a=160851
146,1,Miloš Karadaglic,2,"The Guitar (93,875th)",4,Montenegro,/bandstats.php?l=me,/thechart.php?b=49097,/thechart.php?a=120872
147,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=ms,None Found,None Found
148,1,Maalem Mahmoud Gania,3,"Colours Of The Night (14,089th)",78,Morocco,/bandstats.php?l=ma,/thechart.php?b=32834,/thechart.php?a=126912
149,1,Azagaia,2,"Cubaliwa (23,559th)",38,Mozambique,/bandstats.php?l=mz,/thechart.php?b=51418,/thechart.php?a=126518
150,1,Naang Naang,1,"လက်ရွေးစဉ် တေးများ [Le' Ywei Sin Tei Mya] (5,610th)",232,Burma (Myanmar),/bandstats.php?l=mm,/thechart.php?b=33217,/thechart.php?a=79384
151,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=na,None Found,None Found
152,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=nr,None Found,None Found
153,1,Ramesh & Students Of Swarnim School,1,"Children Songs, Vol. 1 (78,363rd)",3,Nepal,/bandstats.php?l=np,/thechart.php?b=76223,/thechart.php?a=185066
154,1,Within Temptation,12,"Mother Earth (2,785th)","2,018",Netherlands,/bandstats.php?l=nl,/thechart.php?b=1575,/thechart.php?a=7527
155,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=an,None Found,None Found
156,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=nc,None Found,None Found
157,1,Lorde,5,Melodrama (322nd),"9,367",New Zealand (Aotearoa),/bandstats.php?l=nz,/thechart.php?b=18462,/thechart.php?a=114438
158,1,Dúo Guardabarranco,5,"Cancionero (10,002nd)",155,Nicaragua,/bandstats.php?l=ni,/thechart.php?b=80944,/thechart.php?a=197085
159,1,Bombino,4,"Nomad (8,292nd)",197,Niger,/bandstats.php?l=ne,/thechart.php?b=8745,/thechart.php?a=41428
160,1,Fela Kuti,51,"Zombie (1,083rd)","6,923",Nigeria,/bandstats.php?l=ng,/thechart.php?b=1129,/thechart.php?a=5065
161,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=nu,None Found,None Found
162,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=nf,None Found,None Found
163,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=mp,None Found,None Found
164,1,a-ha,18,"Hunting High And Low (1,949th)","2,796",Norway,/bandstats.php?l=no,/thechart.php?b=2952,/thechart.php?a=4537
165,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=om,None Found,None Found
166,1,Nusrat Fateh Ali Khan,16,"Mustt Mustt (4,097th)",863,Pakistan,/bandstats.php?l=pk,/thechart.php?b=5949,/thechart.php?a=14350
167,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=pw,None Found,None Found
168,1,Belly (PS),4,"Mumble Rap (79,529th)",5,"Palestinian Territory, Occupied",/bandstats.php?l=ps,/thechart.php?b=35695,/thechart.php?a=124600
169,1,Ruben Blades,10,"Buscando América (8,110th)",211,Panama,/bandstats.php?l=pa,/thechart.php?b=1738,/thechart.php?a=30015
170,1,Ngaiire,2,"Lamentations (80,146th)",4,Papua New Guinea,/bandstats.php?l=pg,/thechart.php?b=19175,/thechart.php?a=45011
171,1,Fuzzkrank,1,"Fuzzkrank (33,616th)",20,Paraguay,/bandstats.php?l=py,/thechart.php?b=59863,/thechart.php?a=146606
172,1,Yma Sumac,7,"Voice Of The Xtabay (2,450th)","1,261",Peru,/bandstats.php?l=pe,/thechart.php?b=7536,/thechart.php?a=35581
173,1,Juan De La Cruz Band,3,"Himig Natin (15,142nd)",145,Philippines,/bandstats.php?l=ph,/thechart.php?b=43454,/thechart.php?a=105676
174,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=pn,None Found,None Found
175,1,Riverside,12,"Second Life Syndrome (3,129th)","1,532",Poland,/bandstats.php?l=pl,/thechart.php?b=3277,/thechart.php?a=5670
176,1,José Afonso,16,"Cantigas Do Maio (4,499th)",531,Portugal,/bandstats.php?l=pt,/thechart.php?b=6466,/thechart.php?a=13097
177,1,Ray Barretto,10,"Acid (5,322nd)",276,Puerto Rico,/bandstats.php?l=pr,/thechart.php?b=9519,/thechart.php?a=20205
178,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=qa,None Found,None Found
179,1,Danyel Waro,4,"Bwarouz (31,361st)",42,Reunion,/bandstats.php?l=re,/thechart.php?b=9620,/thechart.php?a=20450
180,1,Iancu Dumitrescu,6,"Medium III; Cogito/Trompe L'oeil; Aulodie Mioritica; Perspectives Au Movemur; Apogeum (18,508th)",147,Romania,/bandstats.php?l=ro,/thechart.php?b=19410,/thechart.php?a=45538
181,1,Motorama,7,"Alps (4,919th)",672,Russia,/bandstats.php?l=ru,/thechart.php?b=14970,/thechart.php?a=34853
182,1,The Good Ones,3,"Kigali Y' Izahabu (27,661st)",31,Rwanda,/bandstats.php?l=rw,/thechart.php?b=15099,/thechart.php?a=35166
183,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=gs,None Found,None Found
184,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=bl,None Found,None Found
185,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=sh,None Found,None Found
186,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=kn,None Found,None Found
187,1,Poté,1,"A Tenuous Tale Of Her (74,994th)",4,Saint Lucia,/bandstats.php?l=lc,/thechart.php?b=80158,/thechart.php?a=195029
188,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=pm,None Found,None Found
189,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=vc,None Found,None Found
