,Unnamed: 0,country_rank,artist,artist_album_count,album_name_and_rank,score,country,country_link,artist_link,album_link,month_num,month,country_code
52,52,1,Azra,4,"Filigranski Pločnici (12,748th)",189,Croatia (Hrvatska),/bandstats.php?l=hr,/thechart.php?b=2130,/thechart.php?a=37197,3,March,not found
53,53,1,Buena Vista Social Club,4,Buena Vista Social Club (723rd),"2,642",Cuba,/bandstats.php?l=cu,/thechart.php?b=1319,/thechart.php?a=1384,8,August,CU
55,55,1,Monsieur Doumani,4,"Αγκάθθιν ● Angathin (67,650th)",8,Cyprus,/bandstats.php?l=cy,/thechart.php?b=20879,/thechart.php?a=134040,8,August,CY
56,56,1,Vypsaná FiXa,10,"Bestiálně Šťastní (10,035th)",317,Czech Republic,/bandstats.php?l=cz,/thechart.php?b=28253,/thechart.php?a=66248,7,July,CZ
57,57,1,Mbongwana Star,1,"From Kinshasa (4,847th)",277,Democratic Republic of Congo,/bandstats.php?l=cd,/thechart.php?b=33804,/thechart.php?a=80734,4,April,not found
58,58,1,Iceage,5,"Plowing Into The Field Of Love (1,865th)","1,939",Denmark,/bandstats.php?l=dk,/thechart.php?b=8032,/thechart.php?a=67975,9,September,DK
59,59,1,Groupe RTD,1,"The Dancing Devils Of Djibouti (41,902nd)",13,Djibouti,/bandstats.php?l=dj,/thechart.php?b=70575,/thechart.php?a=171707,12,December,DJ
60,60,1,Nasio Fontaine,1,"Universal Cry (108,741st)",1,Dominica,/bandstats.php?l=dm,/thechart.php?b=69048,/thechart.php?a=167772,1,January,DM
61,61,1,Juan Luis Guerra,13,"Bachata Rosa (4,257th)",420,Dominican Republic,/bandstats.php?l=do,/thechart.php?b=2397,/thechart.php?a=3443,3,March,DO
63,63,1,La Máquina Camaleön,2,"Amarilla (25,988th)",31,Ecuador,/bandstats.php?l=ec,/thechart.php?b=33261,/thechart.php?a=167762,8,August,EC
64,64,1,حمزة علاء الدين [Hamza El Din],5,"Escalay: The Water Wheel (19,725th)",86,Egypt,/bandstats.php?l=eg,/thechart.php?b=13222,/thechart.php?a=30452,5,May,EG
67,67,1,Asmara All Stars,1,"Eritrea's Got Soul (82,707th)",3,Eritrea,/bandstats.php?l=er,/thechart.php?b=10978,/thechart.php?a=23659,11,November,ER
68,68,1,Kerli,2,"Love Is Dead (12,534th)",91,Estonia,/bandstats.php?l=ee,/thechart.php?b=26598,/thechart.php?a=62072,6,June,EE
69,69,1,ሙላቱ አስታጥቄ [Mulatu Astatke],5,"New York-Addis-London (7,869th)",286,Ethiopia,/bandstats.php?l=et,/thechart.php?b=3318,/thechart.php?a=48024,3,March,ET
71,71,1,Teitur,5,"Poetry & Aeroplanes (20,335th)",69,Faroe Islands,/bandstats.php?l=fo,/thechart.php?b=2248,/thechart.php?a=60072,6,June,FO
72,72,1,Freq Nasty,1,"Freq's, Geeks And Mutilations (100,294th)",2,Fiji,/bandstats.php?l=fj,/thechart.php?b=51971,/thechart.php?a=127744,10,October,FJ
73,73,1,Nightwish,15,"Century Child (2,560th)","2,872",Finland,/bandstats.php?l=fi,/thechart.php?b=1576,/thechart.php?a=19128,10,October,FI
74,74,1,Daft Punk,14,Discovery (137th),"25,717",France,/bandstats.php?l=fr,/thechart.php?b=1794,/thechart.php?a=2239,8,August,FR
75,75,1,Henri Salvador,5,"Henri Salvador Sings (22,628th)",63,French Guiana,/bandstats.php?l=gf,/thechart.php?b=26239,/thechart.php?a=160716,10,October,GF
76,76,1,The Tahitian Choir,2,"Rapa Iti Volume II (14,865th)",80,French Polynesia,/bandstats.php?l=pf,/thechart.php?b=64920,/thechart.php?a=157979,8,August,PF
77,77,1,Pierre Akendengué,3,"Nandipo (21,870th)",43,Gabon,/bandstats.php?l=ga,/thechart.php?b=29595,/thechart.php?a=128623,9,September,GA
78,78,1,Karantamba,1,"Ndigal (23,513th)",37,Gambia,/bandstats.php?l=gm,/thechart.php?b=31914,/thechart.php?a=76405,11,November,GM
79,79,1,Lousine Zakarian,1,"Armenian Medieval Spiritual Music (33,248th)",20,Georgia,/bandstats.php?l=ge,/thechart.php?b=19597,/thechart.php?a=45899,4,April,GE
80,80,1,Can,30,Tago Mago (149th),"25,816",Germany,/bandstats.php?l=de,/thechart.php?b=938,/thechart.php?a=1329,12,December,DE
81,81,1,Ata Kak,1,"Obaa Sima (6,594th)",191,Ghana,/bandstats.php?l=gh,/thechart.php?b=19621,/thechart.php?a=45933,8,August,GH
82,82,1,Breed 77,3,"Cultura (65,423rd)",7,Gibraltar,/bandstats.php?l=gi,/thechart.php?b=26570,/thechart.php?a=62010,6,June,GI
83,83,1,Vangelis,42,"Blade Runner (1,054th)","2,873",Greece,/bandstats.php?l=gr,/thechart.php?b=2205,/thechart.php?a=3049,11,November,GR
84,84,1,Sume,4,"Sumut (75,585th)",4,Greenland,/bandstats.php?l=gl,/thechart.php?b=41620,/thechart.php?a=123781,4,April,GL
86,86,1,Pier' Rosier Et Son Groupe Gazoline,1,"Carement News (84,550th)",3,Guadeloupe,/bandstats.php?l=gp,/thechart.php?b=75202,/thechart.php?a=182793,6,June,GP
88,88,1,Mabe Fratti,5,"Será Que Ahora Podremos Entendernos? (43,219th)",30,Guatemala,/bandstats.php?l=gt,/thechart.php?b=64543,/thechart.php?a=189480,9,September,GT
89,89,1,Mura Masa,4,"Someday Somewhere (23,113th)",77,Guernsey,/bandstats.php?l=gg,/thechart.php?b=39404,/thechart.php?a=94885,6,June,GG
90,90,1,Djeli Moussa Diawara,1,"Yasimika (5,065th)",264,Guinea,/bandstats.php?l=gn,/thechart.php?b=25304,/thechart.php?a=59106,8,August,GN
91,91,1,Super Mama Djombo,5,"Na Cambança (70,110th)",6,Guinea-Bissau,/bandstats.php?l=gw,/thechart.php?b=37304,/thechart.php?a=128955,1,January,GW
92,92,1,Eddy Grant,5,"Killer On The Rampage (9,538th)",323,Guyana,/bandstats.php?l=gy,/thechart.php?b=19534,/thechart.php?a=45753,12,December,GY
93,93,1,Wyclef Jean,10,"The Carnival (5,552nd)",461,Haiti,/bandstats.php?l=ht,/thechart.php?b=5285,/thechart.php?a=10225,5,May,HT
96,96,1,Aurelio,4,"Laru Beya (53,178th)",15,Honduras,/bandstats.php?l=hn,/thechart.php?b=16049,/thechart.php?a=37368,9,September,HN
97,97,1,The Marshmallow Kisses,2,"Ciao! Baby (27,308th)",29,Hong Kong,/bandstats.php?l=hk,/thechart.php?b=19464,/thechart.php?a=45618,3,March,HK
98,98,1,Gabor Szabo,10,"Dreams (7,051st)",234,Hungary,/bandstats.php?l=hu,/thechart.php?b=12287,/thechart.php?a=102133,10,October,HU
99,99,1,Björk,23,Homogenic (98th),"44,013",Iceland,/bandstats.php?l=is,/thechart.php?b=844,/thechart.php?a=1289,8,August,IS
100,100,1,Ravi Shankar,32,"Music Of India - Three Classical Ragas On Sitar (2,427th)","1,054",India,/bandstats.php?l=in,/thechart.php?b=1823,/thechart.php?a=2314,6,June,IN
101,101,1,"Anak Agung Gde Mandera / Gamelan Orchestra From The Village Of Pliatan, Bali, Indonesia",2,"Dancers Of Bali (11,737th)",95,Indonesia,/bandstats.php?l=id,/thechart.php?b=63005,/thechart.php?a=153665,4,April,ID
102,102,1,Leila,4,"Courtesy Of Choice (12,917th)",145,Iran,/bandstats.php?l=ir,/thechart.php?b=4159,/thechart.php?a=8804,10,October,IR
103,103,1,Prince Of Assyria,1,"Missing Note (39,630th)",15,Iraq,/bandstats.php?l=iq,/thechart.php?b=42373,/thechart.php?a=102765,12,December,IQ
104,104,1,U2,33,The Joshua Tree (50th),"60,802",Ireland,/bandstats.php?l=ie,/thechart.php?b=830,/thechart.php?a=294,1,January,IE
105,105,1,Infected Mushroom,10,"B.P. Empire (8,653rd)",629,Israel,/bandstats.php?l=il,/thechart.php?b=2651,/thechart.php?a=3901,7,July,IL
106,106,1,Ennio Morricone,51,"Il Buono, Il Brutto, Il Cattivo [The Good, The Bad & The Ugly] (1,453rd)","2,520",Italy,/bandstats.php?l=it,/thechart.php?b=2209,/thechart.php?a=3058,12,December,IT
107,107,1,Jess Sah Bi & Peter One,1,"Our Garden Needs Its Flowers (12,673rd)",88,Ivory Coast,/bandstats.php?l=ci,/thechart.php?b=56466,/thechart.php?a=139041,5,May,CI
108,108,1,Bob Marley,44,Exodus (289th),"20,346",Jamaica,/bandstats.php?l=jm,/thechart.php?b=4333,/thechart.php?a=49,12,December,JM
109,109,1,フィッシュマンズ [Fishmans],11,98.12.28 男達の別れ [98.12.28 Otokotachi No Wakare] (333rd),"13,544",Japan,/bandstats.php?l=jp,/thechart.php?b=11880,/thechart.php?a=83944,3,March,JP
110,110,1,Turquoise Days,2,"Alternative Strategies (62,188th)",5,Jersey,/bandstats.php?l=je,/thechart.php?b=50837,/thechart.php?a=125127,7,July,JE
112,112,1,Скриптонит [Skriptonit],1,"Дом с нормальными явлениями (80,233rd)",3,Kazakhstan,/bandstats.php?l=kz,/thechart.php?b=39677,/thechart.php?a=95689,5,May,KZ
113,113,1,J.S. Ondara,2,"Tales Of America (11,083rd)",104,Kenya,/bandstats.php?l=ke,/thechart.php?b=61631,/thechart.php?a=150477,3,March,KE
116,116,1,소녀시대 [Girls' Generation],12,"Girls' Generation (2011) (6,180th)",876,Korea (South),/bandstats.php?l=kr,/thechart.php?b=18150,/thechart.php?a=98097,3,March,not found
117,117,1,Fatima Al Qadiri,7,"Asiatisch (27,320th)",37,Kuwait,/bandstats.php?l=kw,/thechart.php?b=25922,/thechart.php?a=60470,3,March,KW
118,118,1,Eldar,9,"Handprints (25,935th)",31,Kyrgyzstan,/bandstats.php?l=kg,/thechart.php?b=33407,/thechart.php?a=129218,7,July,KG
120,120,1,Zodiac,3,"Disco Alliance (17,010th)",79,Latvia,/bandstats.php?l=lv,/thechart.php?b=31606,/thechart.php?a=75698,9,September,LV
121,121,1,Rabih Abou-Khalil,12,"Blue Camel (23,541st)",108,Lebanon,/bandstats.php?l=lb,/thechart.php?b=19497,/thechart.php?a=45677,4,April,LB
122,122,1,Sankomota,1,"Sankomota (61,873rd)",5,Lesotho,/bandstats.php?l=ls,/thechart.php?b=70257,/thechart.php?a=170965,2,February,LS
123,123,1,Congress-Woman Malinda Jackson Parker,1,"Tubman Goodtype Songs Of Liberia (57,694th)",6,Liberia,/bandstats.php?l=lr,/thechart.php?b=22310,/thechart.php?a=52213,10,October,LR
125,125,1,The Beauty Of Gemina,6,"At The End Of The Sea (33,383rd)",25,Liechtenstein,/bandstats.php?l=li,/thechart.php?b=32503,/thechart.php?a=77816,11,November,LI
126,126,1,The Ganelin Trio,3,"Live In East Germany (20,181st)",48,Lithuania,/bandstats.php?l=lt,/thechart.php?b=19750,/thechart.php?a=134640,3,March,LT
127,127,1,Rome,8,"Flowers From Exile (7,916th)",193,Luxembourg,/bandstats.php?l=lu,/thechart.php?b=12789,/thechart.php?a=29328,12,December,LU
128,128,1,Bun-Ching Lam,2,"Heidelberg Concerts (68,459th)",5,Macau,/bandstats.php?l=mo,/thechart.php?b=19461,/thechart.php?a=89560,5,May,MO
129,129,1,Anastasia,2,"Melourgia (17,213th)",61,Macedonia,/bandstats.php?l=mk,/thechart.php?b=72361,/thechart.php?a=177291,12,December,MK
130,130,1,D'Gary,3,"Malagasy Guitar (49,655th)",16,Madagascar,/bandstats.php?l=mg,/thechart.php?b=13226,/thechart.php?a=182754,4,April,MG
131,131,1,Malia,4,"Convergence (32,088th)",28,Malawi,/bandstats.php?l=mw,/thechart.php?b=4966,/thechart.php?a=82810,3,March,MW
132,132,1,Akar Umbi,1,"Songs Of The Dragon (20,253rd)",48,Malaysia,/bandstats.php?l=my,/thechart.php?b=36694,/thechart.php?a=87504,3,March,MY
134,134,1,Ali Farka Touré,15,"Ali Farka Toure (Ten Songs From The Legendary Singer From Mali) (4,239th)",939,Mali,/bandstats.php?l=ml,/thechart.php?b=11451,/thechart.php?a=69768,8,August,ML
135,135,1,Tribali,1,"Raba (83,959th)",3,Malta,/bandstats.php?l=mt,/thechart.php?b=59846,/thechart.php?a=146574,11,November,MT
137,137,1,Max Cilla,1,"La Flute Des Mornes Volume 1 (99,652nd)",2,Martinique,/bandstats.php?l=mq,/thechart.php?b=68700,/thechart.php?a=166924,8,August,MQ
138,138,1,Noura Mint Seymali,3,"Tzenni (38,480th)",23,Mauritania,/bandstats.php?l=mr,/thechart.php?b=30030,/thechart.php?a=71695,6,June,MR
139,139,1,Mo Kolours,4,"Mo Kolours (48,881st)",13,Mauritius,/bandstats.php?l=mu,/thechart.php?b=16387,/thechart.php?a=58433,4,April,MU
141,141,1,Carlos Santana,59,Abraxas (509th),"10,870",Mexico,/bandstats.php?l=mx,/thechart.php?b=6322,/thechart.php?a=315,1,January,MX
142,142,1,Arcade Fire,6,Funeral (13th),"103,495",Mixed Nationality,/bandstats.php?l=un,/thechart.php?b=1135,/thechart.php?a=1051,12,December,not found
143,143,1,Patricia Kopatchinskaja,1,"Take Two (62,586th)",5,Moldova,/bandstats.php?l=md,/thechart.php?b=48298,/thechart.php?a=118537,6,June,MD
144,144,1,Léo Ferré,39,"La Solitude (5,547th)",980,Monaco,/bandstats.php?l=mc,/thechart.php?b=23965,/thechart.php?a=56304,12,December,MC
145,145,1,Khusugtun,2,"Khusugtun (37,968th)",16,Mongolia,/bandstats.php?l=mn,/thechart.php?b=66075,/thechart.php?a=160851,7,July,MN
146,146,1,Miloš Karadaglic,2,"The Guitar (93,875th)",4,Montenegro,/bandstats.php?l=me,/thechart.php?b=49097,/thechart.php?a=120872,3,March,ME
148,148,1,Maalem Mahmoud Gania,3,"Colours Of The Night (14,089th)",78,Morocco,/bandstats.php?l=ma,/thechart.php?b=32834,/thechart.php?a=126912,12,December,MA
149,149,1,Azagaia,2,"Cubaliwa (23,559th)",38,Mozambique,/bandstats.php?l=mz,/thechart.php?b=51418,/thechart.php?a=126518,4,April,MZ
150,150,1,Naang Naang,1,"လက်ရွေးစဉ် တေးများ [Le' Ywei Sin Tei Mya] (5,610th)",232,Burma (Myanmar),/bandstats.php?l=mm,/thechart.php?b=33217,/thechart.php?a=79384,7,July,not found
153,153,1,Ramesh & Students Of Swarnim School,1,"Children Songs, Vol. 1 (78,363rd)",3,Nepal,/bandstats.php?l=np,/thechart.php?b=76223,/thechart.php?a=185066,11,November,NP
154,154,1,Within Temptation,12,"Mother Earth (2,785th)","2,018",Netherlands,/bandstats.php?l=nl,/thechart.php?b=1575,/thechart.php?a=7527,11,November,NL
157,157,1,Lorde,5,Melodrama (322nd),"9,367",New Zealand (Aotearoa),/bandstats.php?l=nz,/thechart.php?b=18462,/thechart.php?a=114438,10,October,not found
158,158,1,Dúo Guardabarranco,5,"Cancionero (10,002nd)",155,Nicaragua,/bandstats.php?l=ni,/thechart.php?b=80944,/thechart.php?a=197085,11,November,NI
159,159,1,Bombino,4,"Nomad (8,292nd)",197,Niger,/bandstats.php?l=ne,/thechart.php?b=8745,/thechart.php?a=41428,7,July,NE
160,160,1,Fela Kuti,51,"Zombie (1,083rd)","6,923",Nigeria,/bandstats.php?l=ng,/thechart.php?b=1129,/thechart.php?a=5065,2,February,NG
164,164,1,a-ha,18,"Hunting High And Low (1,949th)","2,796",Norway,/bandstats.php?l=no,/thechart.php?b=2952,/thechart.php?a=4537,11,November,NO
166,166,1,Nusrat Fateh Ali Khan,16,"Mustt Mustt (4,097th)",863,Pakistan,/bandstats.php?l=pk,/thechart.php?b=5949,/thechart.php?a=14350,7,July,PK
168,168,1,Belly (PS),4,"Mumble Rap (79,529th)",5,"Palestinian Territory, Occupied",/bandstats.php?l=ps,/thechart.php?b=35695,/thechart.php?a=124600,3,March,not found
169,169,1,Ruben Blades,10,"Buscando América (8,110th)",211,Panama,/bandstats.php?l=pa,/thechart.php?b=1738,/thechart.php?a=30015,8,August,PA
170,170,1,Ngaiire,2,"Lamentations (80,146th)",4,Papua New Guinea,/bandstats.php?l=pg,/thechart.php?b=19175,/thechart.php?a=45011,9,September,PG
171,171,1,Fuzzkrank,1,"Fuzzkrank (33,616th)",20,Paraguay,/bandstats.php?l=py,/thechart.php?b=59863,/thechart.php?a=146606,12,December,PY
172,172,1,Yma Sumac,7,"Voice Of The Xtabay (2,450th)","1,261",Peru,/bandstats.php?l=pe,/thechart.php?b=7536,/thechart.php?a=35581,5,May,PE
173,173,1,Juan De La Cruz Band,3,"Himig Natin (15,142nd)",145,Philippines,/bandstats.php?l=ph,/thechart.php?b=43454,/thechart.php?a=105676,2,February,PH
175,175,1,Riverside,12,"Second Life Syndrome (3,129th)","1,532",Poland,/bandstats.php?l=pl,/thechart.php?b=3277,/thechart.php?a=5670,9,September,PL
176,176,1,José Afonso,16,"Cantigas Do Maio (4,499th)",531,Portugal,/bandstats.php?l=pt,/thechart.php?b=6466,/thechart.php?a=13097,7,July,PT
177,177,1,Ray Barretto,10,"Acid (5,322nd)",276,Puerto Rico,/bandstats.php?l=pr,/thechart.php?b=9519,/thechart.php?a=20205,3,March,PR
179,179,1,Danyel Waro,4,"Bwarouz (31,361st)",42,Reunion,/bandstats.php?l=re,/thechart.php?b=9620,/thechart.php?a=20450,3,March,not found
180,180,1,Iancu Dumitrescu,6,"Medium III; Cogito/Trompe L'oeil; Aulodie Mioritica; Perspectives Au Movemur; Apogeum (18,508th)",147,Romania,/bandstats.php?l=ro,/thechart.php?b=19410,/thechart.php?a=45538,9,September,RO
181,181,1,Motorama,7,"Alps (4,919th)",672,Russia,/bandstats.php?l=ru,/thechart.php?b=14970,/thechart.php?a=34853,8,August,RU
182,182,1,The Good Ones,3,"Kigali Y' Izahabu (27,661st)",31,Rwanda,/bandstats.php?l=rw,/thechart.php?b=15099,/thechart.php?a=35166,9,September,RW
187,187,1,Poté,1,"A Tenuous Tale Of Her (74,994th)",4,Saint Lucia,/bandstats.php?l=lc,/thechart.php?b=80158,/thechart.php?a=195029,6,June,LC
192,192,1,Agrupamento Da Ilha,1,"Cá Dê Cê! Aóóóóóóó! (114,647th)",1,Sao Tome and Principe,/bandstats.php?l=st,/thechart.php?b=64948,/thechart.php?a=158055,9,September,ST
193,193,1,MSYLMA,1,"Dhil-un Taht Shajarat Al-Zaqum (41,486th)",14,Saudi Arabia,/bandstats.php?l=sa,/thechart.php?b=61828,/thechart.php?a=150878,1,January,SA
194,194,1,Youssou N'Dour,10,"Egypt (7,508th)",345,Senegal,/bandstats.php?l=sn,/thechart.php?b=4232,/thechart.php?a=12344,8,August,SN
195,195,1,Идоли [Idoli],3,"Odbrana I Poslednji Dani (6,024th)",217,Republic of Serbia,/bandstats.php?l=rs,/thechart.php?b=6303,/thechart.php?a=12772,9,September,RS
196,196,1,Darkwood Dub,2,"Život Počinje U 30-oj (81,917th)",4,Serbia and Montenegro,/bandstats.php?l=cs,/thechart.php?b=17843,/thechart.php?a=42073,1,January,not found
198,198,1,Geraldo Pino & The Heartbeats,2,"Afro Soco Soul Live (24,632nd)",38,Sierra Leone,/bandstats.php?l=sl,/thechart.php?b=25186,/thechart.php?a=139350,4,April,SL
199,199,1,Wormrot,4,"Voices (12,106th)",100,Singapore,/bandstats.php?l=sg,/thechart.php?b=19216,/thechart.php?a=104488,2,February,SG
200,200,1,Collegium Musicum,7,"Konvergencie (7,420th)",368,Slovak Republic,/bandstats.php?l=sk,/thechart.php?b=4608,/thechart.php?a=8324,11,November,SK
201,201,1,Laibach,41,"Opus Dei (11,505th)",316,Slovenia,/bandstats.php?l=si,/thechart.php?b=4241,/thechart.php?a=7447,12,December,SI
202,202,1,Narasirato,3,"Warato'o (81,903rd)",3,Solomon Islands,/bandstats.php?l=sb,/thechart.php?b=14125,/thechart.php?a=32809,2,February,SB
203,203,1,K'naan,3,"Troubadour (14,631st)",84,Somalia,/bandstats.php?l=so,/thechart.php?b=4566,/thechart.php?a=8210,2,February,SO
204,204,1,Seether,9,"Finding Beauty In Negative Spaces (6,999th)",448,South Africa,/bandstats.php?l=za,/thechart.php?b=2226,/thechart.php?a=3082,9,September,ZA
206,206,1,Extremoduro,13,"La Ley Innata (1,772nd)","2,009",Spain,/bandstats.php?l=es,/thechart.php?b=3899,/thechart.php?a=6718,10,October,ES
207,207,1,Paul Jebanasam,3,"Continuum (24,046th)",39,Sri Lanka,/bandstats.php?l=lk,/thechart.php?b=39016,/thechart.php?a=93921,3,March,LK
208,208,1,Mustafa Al Sunni,1,"Songs Of The Sudan (35,266th)",18,Sudan,/bandstats.php?l=sd,/thechart.php?b=63690,/thechart.php?a=155268,8,August,SD
209,209,1,Ronald Snijders,1,"Natural Sources (99,186th)",2,Suriname,/bandstats.php?l=sr,/thechart.php?b=70952,/thechart.php?a=172635,1,January,SR
